sample_date,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
2020-01-30,16,2943808.208348995,0.21271451359424595,2943808.208348995,0.02391605975572015,0.2827382790546196,0.579675,47100931.33358392,719809957.895182,47100931.33358392,397.2355526702791,208.82890964434625
2020-02-03,29,7256390.822035665,0.2727596313125666,7256390.822035665,0.02567154833854268,0.38943124794891515,0.7154724137931034,210435333.8390343,3246018095.7130375,210435333.8390343,2803.9889338238004,794.6807161697053
2020-02-04,26,6987081.912464784,0.3001591957300207,6987081.912464784,0.02500801139439524,0.46632499241710257,0.7387884615384616,181664129.7240844,3495867448.6123185,181664129.7240844,2045.830401877933,699.4978562179294
2020-02-05,13,14367323.075241398,0.2173435178905825,14367323.075241398,0.03177979044043097,0.3920505371063517,0.41919230769230775,186775199.97813818,2836947456.4646697,186775199.97813818,553.1820303232324,253.37430801816168
2020-02-06,22,6527034.841511042,0.2315385394733088,6527034.841511042,0.030189817263321383,0.4740999815933724,0.37106818181818185,143594766.51324293,4591608870.349329,143594766.51324293,742.5055745798294,313.82087411007836
2020-02-07,15,18214148.788819827,0.25588676723110737,18214148.788819827,0.033873246982693624,0.41990936802142403,0.5648866666666666,273212231.8322974,3650476286.29793,273212231.8322974,902.617706359379,358.18271495782415
2020-02-08,7,5355581.234678871,0.22610966865296803,5355581.234678871,0.0285056339842932,0.2937704579170237,0.6186285714285714,37489068.642752096,477999163.0435022,37489068.642752096,256.20230881972327,169.2705264169209
2020-02-10,29,7372831.845444533,0.24729534739703615,7372831.845444533,0.024978432097825465,0.3809376792063884,0.6026241379310344,213812123.51789147,3639482687.179513,213812123.51789147,1812.1027766485677,639.3367868608085
2020-02-12,21,5898457.630938759,0.2151622419261342,5898457.630938759,0.042083831415289874,0.31255029374417054,0.5017761904761905,123867610.24971394,1390131800.2043118,123867610.24971394,938.8389398930985,497.64241085106335
2020-02-13,16,6091271.676384553,0.2048242747866783,6091271.676384553,0.0373081965371966,0.2942964217269333,0.48940625,97460346.82215285,1235512321.3676472,97460346.82215285,705.627470940204,341.8116681822759
2020-02-14,6,5093840.618260462,0.190864888515477,5093840.618260462,0.03334173715362942,0.2896356220177633,0.43651666666666666,30563043.70956277,431275577.776815,30563043.70956277,238.09640344166016,113.2525157956919
2020-02-16,8,5075956.126644315,0.22949338730013433,5075956.126644315,0.020872633205726677,0.44877356899090326,0.422125,40607649.01315452,1126275500.1321616,40607649.01315452,258.2637387904545,102.65995435848126
2020-02-19,45,9008626.761993242,0.25528545596975916,9008626.761993242,0.039669416720668434,0.41956619573512016,0.5479044444444444,405388204.2896959,6621609372.362758,405388204.2896959,2703.6699076587042,1114.2512715556081
2020-02-21,11,7148246.629397387,0.24839094610582438,7148246.629397387,0.025980974632230636,0.4331227414202424,0.5273181818181818,78630712.92337126,1561205692.6931326,78630712.92337126,701.2199524849401,262.7035294991613
2020-02-22,6,4940337.25636243,0.1924967512533312,4940337.25636243,0.038218471842507463,0.25991393999581375,0.4770666666666667,29642023.538174577,316171388.6975529,29642023.538174577,178.16679288574616,122.7346748752745
2020-02-23,31,15898976.017004294,0.23972972051640606,15898976.017004294,0.03752623240072877,0.3088435197631496,0.6415677419354838,492868256.5271331,4749950641.758498,492868256.5271331,3319.2774655330086,1545.2496013770542
2020-02-24,11,3250614.161422498,0.19206973908393363,3250614.161422498,0.0250204830345782,0.2845134767372999,0.47102727272727274,35756755.77564748,598033821.8375888,35756755.77564748,239.7524483044885,123.18691680800076
2020-02-27,5,7548501.17067523,0.21016617110757854,7548501.17067523,0.042192215472459736,0.31750021123782896,0.46909999999999996,37742505.85337615,427204281.59583515,37742505.85337615,222.30650847967453,125.56546073334758
2020-02-28,1,15337307.650872098,0.34202861172819166,15337307.650872098,0.0668068379163742,0.9023506425666818,0.1896,15337307.650872098,414144899.87388563,15337307.650872098,52.08496244029998,17.391209491860867
2020-02-29,4,8066635.117988172,0.2918064666429299,8066635.117988172,0.030772861558943952,0.4792001195448598,0.6633,32266540.471952688,470215717.44815433,32266540.471952688,285.24514553857153,91.30701109222163
2020-03-01,25,8709692.760190366,0.2647015661524974,8709692.760190366,0.033842656314372964,0.38026745998436967,0.6685,217742319.00475913,2510813862.82027,217742319.00475913,2772.6845703143804,806.360193726105
2020-03-02,3,9416836.427269941,0.29984239691303993,9416836.427269941,0.027971827114621733,0.38841050007465244,0.8466666666666667,28250509.28180982,373880411.6902098,28250509.28180982,308.39187480884533,100.93611499176153
2020-03-03,19,8892776.425524117,0.26108156299803476,8892776.425524117,0.032936159423307326,0.4234063477967089,0.5879578947368421,168962752.08495823,2392982409.133209,168962752.08495823,1459.9924981491852,520.0512743906537
2020-03-05,8,10035982.333272245,0.2375143973426635,10035982.333272245,0.03272670460864896,0.38536181679446346,0.5277125,80287858.66617796,1109813994.5777683,80287858.66617796,447.61570184241987,222.3875024172929
2020-03-06,2,6595812.561784478,0.17715323601501923,6595812.561784478,0.0535155571997165,0.26845152471720324,0.34930000000000005,13191625.123568956,141877190.21450415,13191625.123568956,75.61254122481934,45.66962729045147
2020-03-08,3,4703159.748366971,0.32484152179415465,4703159.748366971,0.026486338426669403,0.4724167308249554,0.8493666666666666,14109479.245100912,199648067.78683954,14109479.245100912,383.67198058935344,71.88324279255762
2020-03-09,7,7147778.792646444,0.24037998410113073,7147778.792646444,0.02545057476631226,0.346220417631344,0.6189428571428571,50034451.54852511,717230456.1558071,50034451.54852511,484.66837129682614,169.61585483303554
2020-03-10,15,9059840.33047266,0.24873453935919906,9059840.33047266,0.03323840138812854,0.36941112888378264,0.60646,135897604.9570899,1771268938.272868,135897604.9570899,1165.5419418655251,465.4470500505782
2020-03-11,6,6199352.454174402,0.19671533534676233,6199352.454174402,0.029293536208569948,0.3220063352527023,0.42733333333333334,37196114.72504641,602653413.6664609,37196114.72504641,206.50565149393887,95.17753361758324
2020-03-13,5,7500158.717284625,0.20096788070717633,7500158.717284625,0.033629913255572255,0.36884308026463397,0.3675,37500793.58642313,507860657.46155494,37500793.58642313,228.4724743943691,113.20169795613941
2020-03-14,1,5072924.876734354,0.2943173165466834,5072924.876734354,0.0313881151378154,0.2844108632592523,0.9665,5072924.876734354,49216094.853716254,5072924.876734354,123.59136250556604,30.124256987733695
2020-03-17,4,12206799.34167682,0.3150790154382755,12206799.34167682,0.0381620423868298,0.3773933141495352,0.9139,48827197.36670728,441114150.4985586,48827197.36670728,594.4314959181461,180.24066949688918
2020-03-18,2,6135914.608346598,0.2293144922981566,6135914.608346598,0.02556912321597335,0.3973664356338996,0.4866,12271829.216693196,226179304.55945617,12271829.216693196,80.25048305195747,30.756464202238583
2020-03-19,7,3390762.908459169,0.19263668680666493,3390762.908459169,0.018936399104339672,0.3016473384673647,0.46337142857142855,23735340.359214183,519393395.4397731,23735340.359214183,184.19315797896064,82.79971078921938
2020-03-21,6,3756857.25347749,0.18581235671146676,3756857.25347749,0.02153895640124873,0.3704651505916969,0.31951666666666667,22541143.52086494,873470548.3352411,22541143.52086494,150.45673343039985,54.6001800689292
2020-03-22,5,4578813.134073047,0.1981825867044478,4578813.134073047,0.026572761684656082,0.33732068620706585,0.4185,22894065.670365233,443018847.4864005,22894065.670365233,150.04753598229792,71.85091712484864
2020-03-24,3,3998903.5559920543,0.19437885360889884,3998903.5559920543,0.0201782304793596,0.21003246123073005,0.6064,11996710.667976163,190576317.28517473,11996710.667976163,114.34615790627882,76.1695915427058
2020-03-26,7,4945781.241597069,0.23305224065480454,4945781.241597069,0.024329250944512198,0.3324920506084947,0.6057,34620468.691179484,545100318.397548,34620468.691179484,355.3785381488597,113.00233746099907
2020-03-31,7,5005446.4790695775,0.26263334286419676,5005446.4790695775,0.024432711303234055,0.41824710023240863,0.6247142857142858,35038125.353487045,665763916.3540757,35038125.353487045,354.6060725840471,142.74647591350447
2020-04-02,4,3148826.843374533,0.2277208498732181,3148826.843374533,0.029388708528131174,0.41835498536384175,0.4376,12595307.373498132,253533143.83153936,12595307.373498132,160.16560002445647,59.58648664978541
2020-04-03,8,1508135.3416149383,0.21362711515116256,1508135.3416149383,0.020985139533877338,0.30676515128074633,0.555525,12065082.732919507,322673236.8073366,12065082.732919507,142.1165589796667,72.80131115840119
2020-04-04,3,7863460.581109616,0.2580361304903888,7863460.581109616,0.029020054265856698,0.3651314556359792,0.6699333333333334,23590381.743328847,305064600.73852545,23590381.743328847,271.5316415251433,83.51566068641455
2020-04-06,1,3120778.6461600303,0.19255016973498784,3120778.6461600303,0.0225949808955192,0.24457559762409414,0.5394,3120778.6461600303,49304203.91217125,3120778.6461600303,23.55888729951823,12.614303339369565
2020-04-07,1,3075710.406698625,0.1923693779165434,3075710.406698625,0.0222686789929866,0.24451679473350038,0.5394,3075710.406698625,49257910.53993219,3075710.406698625,23.21866529256321,12.432135839525566
2020-04-11,1,9546186.116038196,0.31091938830696486,9546186.116038196,0.0298441834747791,0.3773909885652511,0.9139,9546186.116038196,108822656.48172496,9546186.116038196,116.21706752185625,35.23878226666
2020-04-14,11,5242815.642599864,0.2364667088088151,5242815.642599864,0.03770504553209646,0.33713819590013205,0.5823636363636363,57670972.0685985,674887504.4802909,57670972.0685985,574.2851371822854,233.78043871669936
2020-04-15,6,10875169.019689282,0.218111089515591,10875169.019689282,0.03478548582643267,0.35621671089680446,0.46926666666666667,65251014.11813569,899286737.6699253,65251014.11813569,317.3868688658681,188.722714424667
2020-04-16,4,17987902.114235073,0.23267092002502976,17987902.114235073,0.049167922697961275,0.46435652892016377,0.3439,71951608.4569403,1212311546.6653686,71951608.4569403,297.0566584491525,118.05738067437508
2020-04-17,2,4185213.709726326,0.19640637603821884,4185213.709726326,0.030301676131784902,0.24458512657442127,0.5394,8370427.419452652,100583240.48394056,8370427.419452652,63.18870339180414,33.83357889835349
2020-04-19,2,9255895.143503506,0.27301907105817863,9255895.143503506,0.0340105928480625,0.41871258211382456,0.652,18511790.28700701,223079869.38101798,18511790.28700701,174.65332954582118,72.53712164846806
2020-04-24,8,17798914.34581255,0.27468684788182873,17798914.34581255,0.05556796398013826,0.40199288630586527,0.631525,142391314.7665004,1186457507.254887,142391314.7665004,1036.9993262161781,424.60370584357645
2020-04-25,5,11253350.678134004,0.2957707042866344,11253350.678134004,0.03897835761308666,0.4114450849336368,0.76424,56266753.39067002,508574681.024776,56266753.39067002,750.8413267711753,236.3686567440955
2020-04-26,5,3774652.643381531,0.22232060365616874,3774652.643381531,0.02965450361371034,0.2536045061643786,0.65706,18873263.216907654,217174408.02843633,18873263.216907654,189.6122927153671,213.63894736292113
2020-04-27,7,8802357.596895598,0.26213123612855754,8802357.596895598,0.0378641725650855,0.3880447852010017,0.6339285714285714,61616503.178269185,727155123.7197267,61616503.178269185,856.9518792510157,240.25875573616113
2020-04-28,5,11073566.803658707,0.32431143860828776,11073566.803658707,0.05838951170444482,0.35249560918688444,0.9468399999999999,55367834.01829354,343806183.4176396,55367834.01829354,1183.8887580721691,322.68008969182927
2020-04-30,6,8811219.690881418,0.25329943960100787,8811219.690881418,0.059326588486631644,0.3264871511923068,0.6284500000000001,52867318.14528851,400237039.2576193,52867318.14528851,511.01382916735236,210.68623564877936
2020-05-01,3,7789939.483458515,0.2626538754644489,7789939.483458515,0.04031629363695773,0.3882079843754558,0.6301666666666667,23369818.450375546,247923408.17259842,23369818.450375546,266.9750597432095,111.81631422706226
2020-05-04,4,5661194.319320179,0.2467563295737653,5661194.319320179,0.03796463739126915,0.44904670292710247,0.4653,22644777.277280714,266480623.20249522,22644777.277280714,197.24296760379406,80.05730468702076
2020-05-05,11,11964283.198852433,0.22379864024988771,11964283.198852433,0.037822783331979366,0.3178484043705692,0.5476636363636364,131607115.18737677,1371092945.218925,131607115.18737677,982.9684461089395,431.70073906088504
2020-05-06,8,6878926.958929311,0.27675001244573505,6878926.958929311,0.029263004893436976,0.46993669999672194,0.6056875,55031415.671434484,1129062628.1774113,55031415.671434484,460.45483110628584,162.2274897180484
2020-05-08,2,33530228.717188902,0.2890212854531518,33530228.717188902,0.0635006465017795,0.5351032073408736,0.48369999999999996,67060457.434377804,570743008.2712154,67060457.434377804,479.4871943846393,135.323888315983
2020-05-09,1,2020884.0595999355,0.22534374539949328,2020884.0595999355,0.0309325605630874,0.2943915503931653,0.6078,2020884.0595999355,24222018.917995214,2020884.0595999355,19.66564758451577,6.843494952929006
2020-05-11,6,10572287.992858412,0.28149454817578157,10572287.992858412,0.03550649744768932,0.5563821092842341,0.48413333333333336,63433727.95715047,1105097254.1707594,63433727.95715047,610.7525530556584,245.18357801328972
2020-05-12,1,12552295.21683677,0.2159586382804709,12552295.21683677,0.0633381381630897,0.21003189732975353,0.6064,12552295.21683677,70577982.4730364,12552295.21683677,119.64168934923401,79.69711248785252
2020-05-13,17,7363286.334698359,0.2669635376912864,7363286.334698359,0.03564962591318519,0.37157614127250876,0.688329411764706,125175867.6898721,1366141639.0735605,125175867.6898721,1783.0953891322172,555.824050549122
2020-05-14,20,6553771.726906555,0.2021614008565042,6553771.726906555,0.032057193666696494,0.30783934674385327,0.468905,131075434.5381311,1699226889.5471973,131075434.5381311,1124.0090359295586,482.00768335395554
2020-05-17,1,11252064.437549392,0.34950932726228756,11252064.437549392,0.0413026846945285,0.547726616383411,0.8227,11252064.437549392,115736728.33523026,11252064.437549392,202.72300175339316,58.513075598280764
2020-05-18,2,7536891.216765497,0.23441707539566745,7536891.216765497,0.03824708051979535,0.38454511711923256,0.49965000000000004,15073782.433530994,194147399.59836993,15073782.433530994,72.82184105767072,34.286026900424744
2020-05-22,14,8085966.819719377,0.23741473757586348,8085966.819719377,0.03318870174033296,0.3422679556856566,0.5907,113203535.47607128,1407057544.494019,113203535.47607128,1084.1792650893528,380.7122465574248
2020-05-25,2,4915238.138100582,0.21729355261760774,4915238.138100582,0.04108088277280325,0.44191037077068707,0.3209,9830476.276201164,162036149.8566343,9830476.276201164,50.64852999264703,18.82511734239978
2020-05-26,1,14185675.231382744,0.19899206098549266,14185675.231382744,0.051214400678873,0.27848286882018725,0.4492,14185675.231382744,122702643.83852327,14185675.231382744,102.48954163695115,33.86410893144603
2020-05-28,8,21675992.09799505,0.218361060686113,21675992.09799505,0.07195204589515922,0.2814251257951113,0.4897875,173407936.7839604,1056382656.8892014,173407936.7839604,1408.4094103333773,441.0322902202977
2020-05-29,2,4860850.59595386,0.21210151245237518,4860850.59595386,0.08968055993318555,0.39343744161927474,0.24614999999999998,9721701.19190772,104297103.07273483,9721701.19190772,145.09975650222592,62.8548605478048
2020-06-01,2,17051300.465552527,0.27067682763553497,17051300.465552527,0.05418089218437665,0.41315460514448865,0.5982000000000001,34102600.931105055,261692350.51204687,34102600.931105055,285.33599186581716,109.81674359283399
2020-06-02,5,10871427.75201033,0.36630211548346836,10871427.75201033,0.03942981585860248,0.702344025180557,0.67942,54357138.76005165,862428238.9134558,54357138.76005165,645.7722490046813,185.64752959714065
2020-06-03,7,14408284.240180295,0.2820562337568485,14408284.240180295,0.0483020740960325,0.4407601795056314,0.6283857142857142,100857989.68126206,1178479570.7662132,100857989.68126206,720.3478552887667,256.5703949986247
2020-06-04,1,48420100.408296995,0.42466970103392376,48420100.408296995,0.083240769803524,0.6506977204405391,0.9392,48420100.408296995,263016376.51533386,48420100.408296995,448.5952964749574,137.4399670970678
2020-06-05,1,38721953.03611082,0.3211068074483581,38721953.03611082,0.0826212838292121,0.6081205517791736,0.4868,38721953.03611082,309146445.8592869,38721953.03611082,357.1137437554088,90.53531221910409
2020-06-07,9,27746721.450602137,0.2206410264456349,27746721.450602137,0.07824557191795771,0.4413941349555202,0.24549999999999997,249720493.05541924,2868330475.45991,249720493.05541924,754.2911081993502,321.3905959529205
2020-06-09,5,58599612.74126519,0.2228605409351594,58599612.74126519,0.059897627681493704,0.3861324236480418,0.38536000000000004,117199225.48253039,688670400.3711243,117199225.48253039,1957.3942437766718,406.8456274382207
2020-06-10,13,21972772.778567452,0.19582176521033529,21972772.778567452,0.06429246899027086,0.29548791949835157,0.3975916666666666,153809409.44997215,935791644.8858168,153809409.44997215,2971.887591825009,668.9920677056738
2020-06-11,4,34094130.00012224,0.20408232587399117,34094130.00012224,0.06625230424106118,0.2757539125115352,0.44115000000000004,68188260.00024448,296752061.3435379,68188260.00024448,1237.5760636101572,389.08368435652534
2020-06-13,3,9206442.562191263,0.19838667978276303,9206442.562191263,0.060670504967371565,0.3053714243302576,0.38220000000000004,27619327.68657379,239263698.64334983,27619327.68657379,192.72518548509612,95.36867717270098
2020-06-14,1,8466818.828674886,0.263497847287851,8466818.828674886,0.0565756261348724,0.2747667807347158,0.7639,8466818.828674886,51621599.7643156,8466818.828674886,68.71681207904216,34.48806040193436
2020-06-15,2,5339915.041121447,0.3232105472009017,5339915.041121447,0.04798511974513525,0.38212662442778034,0.9229,10679830.082242895,77945067.71031281,10679830.082242895,270.2299197120161,82.72525237988299
2020-06-17,2,17499639.9232688,0.3117252056561988,17499639.9232688,0.08126573264598841,0.4726077977773488,0.64655,34999279.8465376,203103535.15116465,34999279.8465376,362.9695291634199,122.7546147335141
2020-06-19,3,2776303.3752579954,0.17511133797635867,2776303.3752579954,0.057427734136581365,0.4189693474713377,0.10353333333333332,8328910.125773987,525186667.4723674,8328910.125773987,63.1730124895319,26.910106784282608
2020-06-21,2,17971807.149678815,0.37385059778047985,17971807.149678815,0.06257221102714534,0.5266816408896906,0.9228,35943614.29935763,232718408.15261,35943614.29935763,366.8903572779891,143.43022465825072
2020-06-22,1,44244392.716201715,0.30161887181176894,44244392.716201715,0.1710945069789886,0.2565720610742489,0.6955,44244392.716201715,112145938.23249798,44244392.716201715,282.7350415388345,172.42553669603163
2020-06-23,1,18689879.10037501,0.374262920056456,18689879.10037501,0.0650723129510879,0.5238892119363736,0.9228,18689879.10037501,116487537.40555567,18689879.10037501,190.77481645304542,74.58052314594977
2020-07-05,11,4300025.913173532,0.17914677239282115,4300025.913173532,0.043655813756314145,0.3489053092913045,0.26323636363636366,47300285.04490885,925120716.8113389,47300285.04490885,173.06394546420705,84.28162444408527
2020-07-06,10,28411467.210271098,0.23125779927946274,28411467.210271098,0.16921657174825666,0.3058583780177814,0.27446000000000004,284114672.10271096,1270310018.0307846,284114672.10271096,859.2178512452064,282.7045953918158
2020-07-07,21,41073509.39568367,0.26008305073766813,41073509.39568367,0.10607657262257163,0.3120761988815919,0.5671095238095237,862543697.309357,3760517174.5835633,862543697.309357,3010.1886387242453,2348.1661312511014
2020-07-08,14,34732816.192681216,0.25679780791144285,34732816.192681216,0.13792496014918595,0.2239844261228329,0.6032000000000001,486259426.697537,1532213683.099041,486259426.697537,3025.061660233819,2330.8028600324033
2020-07-09,8,21365314.649418883,0.25621105808399236,21365314.649418883,0.08296385454013938,0.32886376937974227,0.58035,170922517.19535106,967081608.1444921,170922517.19535106,1566.6301291691166,757.4897125925775
2020-07-11,1,17477473.10215506,0.2529183609742788,17477473.10215506,0.0615909993648529,0.5451428709728411,0.2929,17477473.10215506,245031759.47503442,17477473.10215506,60.36185242692827,24.678725080704687
2020-07-14,4,17505220.90903166,0.28267021808971393,17505220.90903166,0.11878226883709425,0.2847302789038893,0.6893,70020883.63612664,241739570.51032335,70020883.63612664,2001.719554649233,350.10441818063316
2020-07-15,8,12875224.224665161,0.2670822926174568,12875224.224665161,0.08736526966094968,0.2851321926232733,0.6893,103001793.79732129,456817553.2928981,103001793.79732129,2944.5601669280995,515.0089689866064
2020-07-16,9,10430668.097157937,0.25888818747037295,10430668.097157937,0.07077765133645796,0.2854645393404798,0.6893,93876012.87442143,498152650.3304916,93876012.87442143,2683.6772249226556,469.38006437210714
2020-07-17,24,13772044.861381764,0.2535526797664846,13772044.861381764,0.07716551547249155,0.2893691845452406,0.6407958333333333,330529076.67316234,1861327436.5593405,330529076.67316234,6873.339382467131,1309.2424359184124
2020-07-19,18,17262150.24422557,0.24951712299860324,17262150.24422557,0.09322152597208815,0.31128416300482686,0.5476055555555556,310718704.3960602,1697444035.4272773,310718704.3960602,4328.110705265409,1365.375225224264
2020-07-20,38,18088367.439715423,0.21442418151949916,18088367.439715423,0.0919960301957632,0.24426616877381296,0.4757315789473684,687357962.7091861,3232418871.599118,687357962.7091861,5302.314573576025,3437.0416912629294
2020-07-21,17,18712038.932410464,0.2200631314518697,18712038.932410464,0.1581499716814826,0.2464898971351338,0.3352058823529412,318104661.8509779,1546627073.9737017,318104661.8509779,1618.6413996481667,1025.8614681913969
2020-07-22,11,17033152.89330505,0.24810203306455875,17033152.89330505,0.08967154168269846,0.2977178437743348,0.5697545454545454,187364681.82635555,941509427.9508086,187364681.82635555,1454.8015378611592,999.8224940395826
2020-07-23,16,16407101.685655292,0.2555946097336933,16407101.685655292,0.10767997312359506,0.34304041057298584,0.4942125,262513626.97048467,1643290562.562275,262513626.97048467,2238.7952430113464,1036.3003275713713
2020-07-24,34,9986003.041895896,0.22426984093205904,9986003.041895896,0.08961037831271391,0.24154491768371286,0.5350058823529412,339524103.4244605,1869044916.5812838,339524103.4244605,2883.8795680415706,1550.3705830255979
2020-07-25,34,7117280.34067379,0.2323331272076079,7117280.34067379,0.08696940212565304,0.23573004793358496,0.5906470588235294,241987531.58290887,1253875843.9306886,241987531.58290887,2152.7229981456567,1393.113549667873
2020-07-27,44,11501728.474003348,0.2564614766267498,11501728.474003348,0.09465545661408789,0.2566503731868982,0.6606931818181818,506076052.85614735,2050272152.0332246,506076052.85614735,5663.316745996605,3084.9483198586145
2020-07-28,14,16912848.398308173,0.2814315865321749,16912848.398308173,0.15517381738339145,0.2511822594682639,0.6424500000000001,236779877.57631442,724436255.6608315,236779877.57631442,1953.9109930869402,1285.7658903666538
2020-07-29,13,29367627.927316613,0.2464471054228543,29367627.927316613,0.14907821611716193,0.2489138373680906,0.4861692307692308,381779163.055116,1300407454.0033848,381779163.055116,2457.2460047432387,1650.3541442362782
2020-07-30,28,22532867.590213086,0.2759480728317509,22532867.590213086,0.15140802892191066,0.22831352790265183,0.6587500000000001,630920292.5259664,1823822238.2165964,630920292.5259664,6013.425827898698,3900.0085376953834
2020-07-31,16,23506067.12172046,0.2580216830047468,23506067.12172046,0.14492425695061678,0.24701518176479473,0.557275,376097073.94752735,1243465977.463149,376097073.94752735,2421.3391786050806,1576.77624192118
2020-08-01,20,30366926.470625617,0.30658519141205753,30366926.470625617,0.10982939600944515,0.5358783113577831,0.454535,607338529.4125123,3840185218.142738,607338529.4125123,4477.461564629355,1807.8431383803756
2020-08-02,40,25112045.6786973,0.2670385551470525,25112045.6786973,0.1009894072078168,0.3444428384771469,0.566055,1004481827.147892,4730980948.143752,1004481827.147892,6979.096071926342,3677.9480644131654
2020-08-04,14,28610177.182247996,0.2848023572185059,28610177.182247996,0.18295491540006226,0.31263537934729685,0.49767142857142854,400542480.55147195,1432673072.3357294,400542480.55147195,3925.120060223817,2109.449137303009
2020-08-05,15,16368126.787077071,0.26128205791154246,16368126.787077071,0.12250453631083166,0.304801521409311,0.5429466666666667,245521901.80615607,1113265160.8262446,245521901.80615607,2649.4071796235835,1505.0971643668079
2020-08-06,7,15772283.422756538,0.25900567817538434,15772283.422756538,0.08833752359662732,0.3615516260188071,0.5318571428571428,110405983.95929576,663458007.5890343,110405983.95929576,1079.3033648295784,515.2230112504033
2020-08-07,8,12828666.612606345,0.22448607661441444,12828666.612606345,0.07976868469268078,0.2903974475602469,0.4874125,102629332.90085076,637176742.8883218,102629332.90085076,967.3391533514782,468.31965847978404
2020-08-08,3,21660020.034315754,0.2191230145731972,21660020.034315754,0.09808344393968577,0.2647598642334033,0.45326666666666665,64980060.102947265,320103275.010429,64980060.102947265,300.5452852762131,204.7040127522512
2020-08-09,5,30961981.790904023,0.2433609985168148,30961981.790904023,0.13480936139822003,0.26692105939234934,0.47939999999999994,154809908.9545201,582950464.5816567,154809908.9545201,769.7148095447925,496.66316636034674
2020-08-10,2,42628652.67314869,0.2692994909008256,42628652.67314869,0.18560638278722755,0.26872099835737284,0.4794,85257305.34629738,258033562.13858232,85257305.34629738,423.89929036265,273.52359751779727
2020-08-12,1,3998680.8960762303,0.15969203848684743,3998680.8960762303,0.0447630211710929,0.2379684263376699,0.3296,3998680.8960762303,43280614.57691707,3998680.8960762303,13.780134920644732,8.955612309241276
2020-08-14,8,16241483.420096224,0.19299599841557263,16241483.420096224,0.1082516741007566,0.2348005378839811,0.34215,129931867.3607698,596107311.4297491,129931867.3607698,646.0585124318894,416.6282636054007
2020-08-15,15,43291405.27241231,0.2680032495703622,43291405.27241231,0.1594205170869827,0.2817633034229028,0.5188200000000001,649371079.0861846,2220369789.5032334,649371079.0861846,3520.755094983215,2051.3436420033004
2020-08-16,22,56677009.28074674,0.29035593205264426,56677009.28074674,0.2009103345600041,0.27142376136335267,0.5423681818181818,1246894204.1764283,3186128760.6370125,1246894204.1764283,8616.119083353036,5122.299474526266
2020-08-17,25,82982665.10975532,0.3331885880391856,82982665.10975532,0.26855711132287974,0.33648944125915237,0.48981600000000003,2074566627.743883,5991857913.442679,2074566627.743883,15201.386268742383,5959.102367512672
2020-08-18,34,99080802.65849201,0.3880595818895207,99080802.65849201,0.355811168823172,0.32592312884801766,0.561885294117647,3368747290.3887286,8182389134.683106,3368747290.3887286,20723.47840891735,8171.088801605217
