GEOID,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,risk_score_p90,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,asset_value_usd_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
06045010100,60,0.049353344641428376,0.3605295201422634,0.049353344641428376,0.06871990534770175,0.2106542397290468,0.26827466759246665,0.8736,386832600.0,1145488957.5803885,8367874299.203048,1145488957.5803885,8581.559566251566,4104.224140381184
06085503121,1,0.04917078898983273,0.4727531877179084,0.04917078898983273,0.04917078898983273,0.0610252022743225,0.8152019552691573,0.9884,946352400.0,46532894.17042178,447391113.8044931,46532894.17042178,234.59383427049195,77.78818818191537
06077005502,5,0.04779599367753235,0.3720664214916252,0.04779599367753235,0.049589118626042504,0.39973332881927487,0.338532523606626,0.3532,410614500.0,98128640.22951554,763879338.1378648,98128640.22951554,486.08525570050404,143.1490010642094
06085512602,2,0.046752086929856176,0.3439141251226457,0.046752086929856176,0.047404271199016114,0.16515971720218653,0.4671808884051747,0.6059,893277200.0,83525146.61371705,614421293.4600132,83525146.61371705,252.0872527257845,82.09666464882746
06007002900,1,0.04521594770470709,0.41260357524913827,0.04521594770470709,0.04521594770470709,0.0785901397466659,0.6817616845860178,0.8439,177145800.0,8009815.228908502,73090990.42036879,8009815.228908502,132.93488625183883,45.84897097257299
06053011101,7,0.04456869837619489,0.33772229980516005,0.04456869837619489,0.05453421153615946,0.26311372646263664,0.2708847885794724,0.6245,123777200.0,38616120.84854966,292616244.5321028,38616120.84854966,193.42815095268585,98.5859608081431
06007002402,7,0.04299802038750628,0.32774270205827644,0.04299802038750628,0.04484694069545671,0.2048813892262322,0.34234002481720094,0.6130000000000001,516636400.0,155500397.22089496,1185266668.0236235,155500397.22089496,926.1343611264978,634.1778026953301
06103000300,172,0.0427545178025802,0.3331434269096729,0.0427545178025802,0.06084597588718512,0.2303474405672141,0.27183235542021955,0.6821,719733600.0,5292760438.462204,41241217090.15815,5292760438.462204,35459.91299317518,16898.97968857664
06085503122,1,0.04236635496580576,0.4404730349966085,0.04236635496580576,0.04236635496580576,0.0605509057641029,0.7143252737151901,0.9795,155652000.0,6594407.883137598,68560508.8432921,6594407.883137598,152.01048161731106,55.41519229527393
06065040101,1,0.04049138344621584,0.3786709696042756,0.04049138344621584,0.04049138344621584,0.0878296867012977,0.6206537541787558,0.7428,304370100.0,12324366.42866306,115256120.88555032,12324366.42866306,156.1347745686083,35.75389158300859
06045011300,1,0.03988604058812172,0.36014421198412194,0.03988604058812172,0.03988604058812172,0.1027238667011261,0.4372075954451963,0.8881,857229000.0,34191470.687314995,308726062.6949369,34191470.687314995,235.28775342933005,94.52991619384848
06037920102,8,0.038006355867682765,0.32249960007619555,0.038006355867682765,0.04593632901607361,0.15302166249603028,0.3602958960939347,0.6895,707459700.0,215103720.96195272,1825243762.5602024,215103720.96195272,1425.0863196146329,526.3120160556709
06105000101,1,0.03758078874583332,0.31685505173643225,0.03758078874583332,0.03758078874583332,0.2006305754184723,0.2875992134239868,0.6513,560500200.0,21064039.608197328,177597319.86928064,21064039.608197328,99.81457490893331,74.74818881546248
06105000500,63,0.03697374234086427,0.32484823922075695,0.03697374234086427,0.044462654660334125,0.18299255188968444,0.26030654425304905,0.7763,698640600.0,1627375524.5958095,14297986631.76239,1627375524.5958095,9145.011483104687,6473.251887811494
06101050701,3,0.036311194203576945,0.3721286718349835,0.036311194203576945,0.036654579979608325,0.07911143948634464,0.5895098403060374,0.7786,293398600.0,31960960.630972773,327546094.0087308,31960960.630972773,501.96594867024766,150.54621116803
06103001000,9,0.03594901525535412,0.35148789537548586,0.03594901525535412,0.04366089026041153,0.0930178072303533,0.477929972534364,0.808,527921700.0,170804387.22239232,1670022785.3044376,170804387.22239232,2290.6712520711644,827.9417703460606
06087120200,4,0.03557459406134486,0.3146565768519571,0.03557459406134486,0.03870320626336335,0.22678829357028005,0.4245414335560569,0.3695,1529137200.0,217593740.61640605,1924612307.5559459,217593740.61640605,658.8414820161069,249.59135193439556
06093001300,7,0.034878009624878935,0.3155288237295066,0.034878009624878935,0.044211547125649696,0.21203268638678957,0.23817493512037272,0.6903,274643600.0,67053154.86947981,606605804.3698598,67053154.86947981,632.3383144990552,411.8744156601954
06063000300,7,0.03486601439505742,0.30590170108049214,0.03486601439505742,0.042749114767577784,0.20778424399239673,0.2985652636143123,0.5622,639088500.0,155977281.88500956,1368487815.0368605,155977281.88500956,1094.3744598320623,728.5253707847247
06053011002,2,0.03282341800516875,0.32747813245027274,0.03282341800516875,0.03292161270138169,0.3279999643564224,0.35919383424020523,0.2786,1322675200.0,86829441.94934036,866294408.668582,86829441.94934036,146.851972155125,80.8769019647358
06037911001,2,0.03249287371304178,0.32110145512772176,0.03249287371304178,0.033034077244209814,0.11423177644610405,0.3771518896822325,0.7542,458482500.0,29794827.94427935,294438795.8011914,29794827.94427935,241.61700893017866,115.34970168129831
06065040618,2,0.032128859045912714,0.365027174918388,0.032128859045912714,0.033221815073796714,0.0761591158807277,0.6701587232600804,0.6295,1234209900.0,79307511.82034007,901040306.1066122,79307511.82034007,581.8536373214793,149.27067912731047
06047002100,2,0.03177405704049514,0.306907277616769,0.03177405704049514,0.031911439174116187,0.14829064905643458,0.3004731769618391,0.7131,533619200.0,33910493.79740678,327543231.91207635,33910493.79740678,267.7917527372931,95.5763635778094
06097154000,1,0.031242126775523637,0.31284532694655115,0.031242126775523637,0.031242126775523637,0.2558704614639282,0.4247003207152902,0.2875,2481152400.0,77516477.83019473,776216933.78222,77516477.83019473,76.32451571260424,46.956916543612024
06029004703,2,0.030977880792521426,0.3943172717257163,0.030977880792521426,0.04022562046792846,0.05671540275216095,0.6987319011654527,0.7817,157279200.0,9744352.617486272,124035810.08640656,9744352.617486272,317.6471896465147,52.78630887045651
06077003700,3,0.030759002400226543,0.3739880385391386,0.030759002400226543,0.031307097492525145,0.0634055783351262,0.5257508312385849,0.9228,311245200.0,28720775.56157697,349205945.55816567,28720775.56157697,293.1640518765592,114.6080429432441
06033000100,34,0.030646441346113627,0.29292928811515007,0.030646441346113627,0.048768663990424725,0.17939915294375486,0.30836570547757564,0.5536,575335200.0,599487199.6792548,5730106039.161975,599487199.6792548,3560.442262708789,1696.3418213900813
06065044104,6,0.030495254893017926,0.3251668262545368,0.030495254893017926,0.0316964379920492,0.09660205245018001,0.5112193334314894,0.6175,281005200.0,51415951.20158088,548241414.2701283,51415951.20158088,526.2261184339173,177.84832653608055
06101050702,10,0.03018116760396483,0.35450638123072864,0.03018116760396483,0.03741241606611895,0.07151923999190327,0.50035587078259,0.8431999999999998,539119600.0,162712590.06182477,1911213384.4655793,162712590.06182477,1937.630960174542,602.4161053751379
06029005203,2,0.029543283375677066,0.2920116539689601,0.029543283375677066,0.040436660438372365,0.15523507818579665,0.32898038292020604,0.5785,451451000.0,26674689.646465573,263657906.39188206,26674689.646465573,268.7847921519099,157.46570039235877
06097154304,4,0.0291789040978228,0.29783024965966215,0.0291789040978228,0.03213893581134877,0.26712837815284723,0.3200202019441284,0.3413,1053099600.0,122913168.93542221,1254579667.1379614,122913168.93542221,271.59723934253464,206.820072245368
06067004501,1,0.02884299286023226,0.43893789106572756,0.02884299286023226,0.02884299286023226,0.0399681665003299,0.7786460260518753,0.9268,254018600.0,7326656.666166194,111498388.57546863,7326656.666166194,109.9783317760656,32.679110910643146
06065043824,3,0.028325533285454844,0.33181548183654436,0.028325533285454844,0.028806554093313164,0.08591135839621222,0.590866008794794,0.558,505577400.0,42962248.41622116,503275225.7600019,42962248.41622116,455.3895986302576,176.58137450152552
06113011301,2,0.028273455857617598,0.28633187968000706,0.028273455857617598,0.04615092473491645,0.18417833931744096,0.3721423667376219,0.413,681506100.0,38537065.270094246,390273845.25278175,38537065.270094246,121.2931256291795,45.40717010733386
06059021822,1,0.028148600499499996,0.3461978294105509,0.028148600499499996,0.028148600499499996,0.1385646313428878,0.74005171246369,0.2745,3283869600.0,92436333.46285285,1136868527.5872939,92436333.46285285,285.59570066792696,91.53924882437398
06029004607,1,0.028145828572285595,0.3569743816461023,0.028145828572285595,0.028145828572285595,0.0662985891103744,0.6306169569697171,0.6732,270043200.0,7600589.614311433,96398504.33773473,7600589.614311433,177.7971990911281,38.5034934868867
06093000701,2,0.027724321209226757,0.28385509391549973,0.027724321209226757,0.027815210164662013,0.20543830841779706,0.33611979902200395,0.4015,513663400.0,28481938.190047055,291611945.2959098,28481938.190047055,205.9917065845548,103.9107558921819
06065041904,1,0.027464440479525645,0.36482670933735983,0.027464440479525645,0.027464440479525645,0.0950081795454025,0.8238087318821953,0.3509,655956100.0,18015467.265631773,239310305.43276814,18015467.265631773,151.27413816122726,41.828342850317554
06065043809,8,0.027260106213027997,0.3349556022846735,0.027260106213027997,0.028396422948257678,0.08360916003584858,0.6345034075558308,0.514,660425700.0,144026197.8225069,1769706304.862217,144026197.8225069,1154.7380991838659,482.1767586960392
06045011400,1,0.026847837529520396,0.33370851529791246,0.026847837529520396,0.026847837529520396,0.0985183417797088,0.6816311480268601,0.3998,743274000.0,19955299.591916744,248036862.9995406,19955299.591916744,127.60777177781044,46.58099811371789
06071002207,1,0.026550848107440003,0.3704115123352396,0.026550848107440003,0.026550848107440003,0.0569381527602672,0.6878747865170202,0.6779,510563700.0,13555899.247872565,189118672.26047558,13555899.247872565,154.92419870691242,26.471195563117682
06085503126,1,0.026436193614168196,0.38179522320424963,0.026436193614168196,0.026436193614168196,0.0599470809102058,0.8096056091638225,0.5447,682957600.0,18054799.343867637,260749949.33103865,18054799.343867637,90.43821835406939,35.794606153583736
06067004100,1,0.02554579747625925,0.4230756364778431,0.02554579747625925,0.02554579747625925,0.0392857678234577,0.8087758418870474,0.804,465702600.0,11896744.30376737,197027423.90438637,11896744.30376737,130.97330366078117,43.96431745664217
06107001400,2,0.02536696778924174,0.2989802507604415,0.02536696778924174,0.025371906934573005,0.10013327375054355,0.47157871295056564,0.5372,511657200.0,25958383.42306724,305950795.91877073,25958383.42306724,237.992891798666,94.66952378945018
06099003100,1,0.02473213976107682,0.33872366476376115,0.02473213976107682,0.02473213976107682,0.0641051977872848,0.4475702195670626,0.862,517439000.0,12797373.665831828,175268834.37169582,12797373.665831828,103.33087992177896,34.080888590763855
06065043813,13,0.02471219627226527,0.30577423204954235,0.02471219627226527,0.029638914517884196,0.08712660922453949,0.395969758124242,0.7171000000000001,415140000.0,133367275.08608666,1650208491.0096111,133367275.08608666,1449.1973259944523,600.7534913787688
06029005206,18,0.024567213812271234,0.27227776476749493,0.024567213812271234,0.02902975881149639,0.16653343207306326,0.28517016243654436,0.5173,154216000.0,68195834.01491797,755812579.884912,68195834.01491797,1097.1226344284087,654.4705759589057
06091010000,14,0.024525757911509006,0.27230588425137886,0.024525757911509006,0.03559180184435096,0.18154254475874557,0.26471537290668673,0.5106,536107800.0,184078301.64180362,2043794319.462859,184078301.64180362,995.0590499857434,802.4337473487517
06007001500,6,0.02328131773236646,0.27601075114719253,0.02328131773236646,0.03234444763708554,0.16985210838417208,0.4186823231836882,0.3274,1080821000.0,150977622.6768843,1789909296.3939586,150977622.6768843,848.324655531969,288.4555267040204
06077005119,2,0.02324175967187026,0.31905150704869706,0.02324175967187026,0.024215258739236363,0.07851068302989,0.6081205517791736,0.4868,962752700.0,44752133.75368842,614335399.7004043,44752133.75368842,412.72716825307214,104.63440204275992
06065041004,1,0.022961123291220065,0.3454505443608114,0.022961123291220065,0.022961123291220065,0.0590865574777126,0.6612242187398504,0.5877,499266900.0,11463728.84612524,172472022.3863348,11463728.84612524,97.44700724793796,31.29601104593295
06019007801,3,0.0224805794716116,0.3335930133557994,0.0224805794716116,0.02261525643744496,0.06467708945274346,0.3593815620980922,0.9672,131963400.0,8899841.10313221,132066204.7760301,8899841.10313221,214.26240294393017,59.21384632822496
06023010102,45,0.02243742421465619,0.2636460549590785,0.02243742421465619,0.028150199098409132,0.1758472730716069,0.26614139474425014,0.4794,479082900.0,483722381.75794697,5683874246.250962,483722381.75794697,2405.067501568997,1551.8844458066953
06065040603,1,0.02235307360292319,0.3498205911877076,0.02235307360292319,0.02235307360292319,0.0585939288139343,0.7104120892691348,0.537,229819100.0,5137163.257657565,80395453.42822689,5137163.257657565,61.69448314406801,12.897723468886682
06087120301,2,0.021811782281535352,0.3156483492929435,0.021811782281535352,0.024081557102019535,0.22386222332715988,0.5638574587645452,0.1728,1358342300.0,59255733.02279996,857517009.5395604,59255733.02279996,196.1315462755659,84.06260891303725
06019006409,13,0.02143525327345379,0.2616703966516201,0.02143525327345379,0.02737020641159243,0.15619486040220806,0.3512432215017202,0.391,1338298200.0,372927891.34129506,4552509270.81794,372927891.34129506,493.5038361147266,1008.1857024636255
06019004100,1,0.02075728359536098,0.35150778941005323,0.02075728359536098,0.02075728359536098,0.0471592918038368,0.4738938116937828,0.9288,328627600.0,6821416.290462851,115515161.21513121,6821416.290462851,69.51614276086393,20.010021385927985
06067003800,1,0.020710297469006506,0.3796099573381857,0.020710297469006506,0.020710297469006506,0.0407254360616207,0.7382907976912513,0.6888,487342400.0,10093006.073259557,185000027.67308903,10093006.073259557,117.98656468093007,36.20159997582337
06063000400,23,0.020290768864287184,0.25711770667325334,0.020290768864287184,0.0245626994534077,0.14622387678726856,0.2677525609320637,0.5184,412452400.0,192486455.26617202,2439122749.5972257,192486455.26617202,1103.7163723729013,783.1019335482996
06031000500,1,0.02019992611968934,0.3236720175030279,0.02019992611968934,0.02019992611968934,0.0574401803314685,0.5765064244576454,0.61,338908800.0,6845932.72131257,109695295.04553017,6845932.72131257,109.96839779558876,33.168278688529895
06053011502,22,0.01975985126889381,0.2557020869829676,0.01975985126889381,0.029033636214669225,0.13207397880879312,0.33008365859523686,0.4532,1515113600.0,658645226.6125219,8523189609.798098,658645226.6125219,776.4040760573755,411.24202460821795
06093000100,56,0.019628490629524344,0.2856385667857492,0.019628490629524344,0.02725444471503268,0.09818361796039551,0.24542252601850487,0.8145999999999999,51742400.0,56875011.958749615,827658998.7710773,56875011.958749615,1205.8174363529395,641.9301575479641
06081613800,4,0.018843355015797897,0.27274287785750606,0.018843355015797897,0.020347947830185592,0.2223480232059955,0.3958295541816943,0.2141,2016109400.0,151961060.69954914,2199517919.326279,151961060.69954914,327.2713899143779,163.78644179731532
06069000100,1,0.018690647997350037,0.28299868157340247,0.018690647997350037,0.018690647997350037,0.0742054209113121,0.4035199037258213,0.6242,1428043000.0,26691049.03807974,404134286.2301264,26691049.03807974,92.01406009095423,30.465756235680562
06021010300,174,0.018339874740154808,0.25104298449493107,0.018339874740154808,0.040645730816197254,0.13865630262285125,0.24611611061168476,0.5394,256059000.0,817119657.5795383,11185035908.621035,817119657.5795383,6168.470149853149,3302.82804195448
06011000302,1,0.018241478741752654,0.2740512877618779,0.018241478741752654,0.018241478741752654,0.0872591659426689,0.29393901596847816,0.7112,235950000.0,4304076.909116539,64662401.3474151,4304076.909116539,44.76458883226101,13.68110905631449
06077005140,1,0.01815844675405992,0.36858161707828674,0.01815844675405992,0.01815844675405992,0.0387412719428539,0.7441032703561992,0.6299,487250400.0,8847710.444294399,179591540.35404205,8847710.444294399,73.41460022666426,24.659170692013372
06093000800,28,0.017971419348675736,0.24771267189807342,0.017971419348675736,0.024842414286610114,0.13771413466227903,0.25498534855644645,0.5118,393873700.0,198197144.1272061,2731890185.286646,198197144.1272061,1863.3486437480951,853.9299617716763
06055201500,9,0.01779447149527021,0.275842947065814,0.01779447149527021,0.04488729213939025,0.07707925471994607,0.44694439901947003,0.5161,2348001174.0,376032959.6544359,5829116071.951362,376032959.6544359,304.1253123256632,188.01638581902506
06105000200,40,0.017752091561975734,0.2432597631752337,0.017752091561975734,0.021549283699696057,0.16825528834015127,0.26310706335052686,0.40099999999999997,504127800.0,357972914.5814956,4905360369.522063,357972914.5814956,1357.679962659904,1077.9069996431665
06071011500,24,0.017725310082259103,0.2553498753175693,0.017725310082259103,0.01945301980291031,0.10239754058420654,0.32103701675155333,0.5392,460601000.0,195943093.180767,2822745790.1075454,195943093.180767,1026.082750041815,674.2707955291363
06077004600,1,0.017459609476564008,0.28616177108921553,0.017459609476564008,0.017459609476564008,0.067966029047966,0.4937291885507751,0.5203,1204573600.0,21031384.641778823,344702914.78331226,21031384.641778823,111.13041431832991,36.525503024971904
06037930400,47,0.017313601273179036,0.2431972049150227,0.017313601273179036,0.02369605869631954,0.13911542122034312,0.2611983143495038,0.4764,299644800.0,243832737.76672947,3425020557.8840866,243832737.76672947,1128.6563533972683,478.4786847855759
06007003400,5,0.017092987924637766,0.3268095763010986,0.017092987924637766,0.024570451024763164,0.04383093938231466,0.5642470220331374,0.6781,367032000.0,31368367.719778243,599747862.0447241,31368367.719778243,306.39180854913195,105.12187573652227
06003010000,27,0.017004731734963394,0.25188314160952535,0.017004731734963394,0.01916618049949099,0.11036076507082689,0.2588758635803732,0.5952,668265000.0,306819010.42736346,4544766565.947616,306819010.42736346,532.1290701822095,823.6751957781569
06087122401,1,0.01683047666453144,0.2743638574211539,0.01683047666453144,0.01683047666453144,0.0774432867765426,0.4894740467762753,0.444,846233600.0,14242514.857542433,232175914.77538976,14242514.857542433,43.77606980444628,17.234408104480195
06065044405,2,0.01681244389352108,0.2483590759927781,0.01681244389352108,0.016928048928727513,0.10998345166444776,0.3664911672018474,0.4171,1050900600.0,35336414.750335276,522001403.95251215,35336414.750335276,43.91410344987706,86.65133582720765
06037910815,1,0.016645377696210727,0.24764914978016267,0.016645377696210727,0.016645377696210727,0.132400095462799,0.38983034016254386,0.3225,1069316000.0,17799168.69660127,264815198.24632442,17799168.69660127,86.17312033328294,32.79139406153513
06077005214,1,0.016523258917915742,0.26999613614999673,0.016523258917915742,0.016523258917915742,0.0924714505672454,0.5142013695545802,0.3475,890254400.0,14709903.954013728,240365248.19053367,14709903.954013728,81.52575950099627,26.70158641135184
06027000800,60,0.01635071147325808,0.24847826212160593,0.01635071147325808,0.0226408870682728,0.1283501794872184,0.2100772412599891,0.6064,326812500.0,320617013.60124934,4872348122.377041,320617013.60124934,3055.947974351935,2035.6635784206308
06045010802,2,0.016136498773932854,0.24737149689473453,0.016136498773932854,0.02576053882464615,0.09774356521666044,0.349532380954681,0.4682,345404800.0,11147248.263421047,170886604.8212528,11147248.263421047,56.21956172838207,23.75292619522916
06073021101,2,0.01605126216651631,0.2831636797499266,0.01605126216651631,0.016258194822662487,0.061534006148576695,0.3653889222521277,0.7139,602289600.0,19335016.539532483,341093078.8222228,19335016.539532483,178.0405999509989,62.15048710875116
06019007903,51,0.015856142314629864,0.2637205823184023,0.015856142314629864,0.017920150262121872,0.0807196068413117,0.28500259632582137,0.6893,213800000.0,172892204.57026112,2875556485.4833946,172892204.57026112,4942.5498331779045,864.4610228513056
06059021825,1,0.015782071720358594,0.30876340178696426,0.015782071720358594,0.015782071720358594,0.1325381100177765,0.6939144892602532,0.1716,1199044000.0,18923398.40386565,370220904.3322488,18923398.40386565,50.84983508299539,18.780665347226726
06007003502,2,0.015714638112409952,0.3217615457228268,0.015714638112409952,0.016472693074200188,0.04197322204709045,0.4601164489976054,0.8137,342698100.0,10770753.246620955,220534140.74455175,10770753.246620955,131.78295521066985,53.08404754372082
06107000102,37,0.015612035439461387,0.25982643049436704,0.015612035439461387,0.020873317635389174,0.08745762393683996,0.2566587284198234,0.6955,371813400.0,214776267.17366543,3574457095.6830482,214776267.17366543,1372.4852595539296,837.0080560158434
06055201900,19,0.015581772799944368,0.26523195271016553,0.015581772799944368,0.0193426722103014,0.222215650897277,0.3955470908717568,0.1773,817938500.0,242153705.55521864,4121925085.484651,242153705.55521864,479.31091309908874,224.11263818159986
06065044524,4,0.015404565809877646,0.3220657271037964,0.015404565809877646,0.019181395333224185,0.042140453122556175,0.41338500180839427,0.8849,221796900.0,13666739.769907406,285732719.4714721,13666739.769907406,116.82822710211207,71.29233056811375
06073021302,5,0.015301229344035144,0.28132889043459774,0.015301229344035144,0.03394816711102151,0.05767028685659166,0.41437915668767317,0.6409,764212800.0,58466976.6022363,1074975695.399586,58466976.6022363,616.3335179777356,110.39836971721357
06033000703,1,0.014990446807098228,0.3236666350327,0.014990446807098228,0.014990446807098228,0.0390113182365894,0.5354032530480176,0.7177,119892500.0,1797242.1438200243,38805202.04065798,1797242.1438200243,29.156419039806053,16.264634785701578
06111009700,5,0.014836117649087335,0.26595175754266764,0.014836117649087335,0.021008398354973177,0.07449100911617274,0.2673541766152708,0.7425,469964000.0,34862205.9741784,624938758.9089112,34862205.9741784,233.8172141496164,89.75851177697837
06103001101,14,0.014789330034566358,0.30693837028033416,0.014789330034566358,0.015904475951710965,0.04582280599113016,0.378756557615897,0.852,168465800.0,34880948.420321494,723920653.399618,34880948.420321494,387.5987615459152,143.07197875439496
06019006802,2,0.014651531794353141,0.3627513710148898,0.014651531794353141,0.015253948920454367,0.02922328468412155,0.5306657622427634,0.9447,283894000.0,8318963.934452182,205965875.44580227,8318963.934452182,90.54646648910241,35.74973757822167
06035040600,14,0.014634451224083791,0.2335156103073381,0.014634451224083791,0.020671717121512258,0.11135212598102429,0.28053182438941987,0.4684,215462400.0,44144435.76793644,704393673.6799732,44144435.76793644,677.136058138357,296.6695952146266
06089012400,13,0.014573356903951201,0.2364239662880445,0.014573356903951201,0.024632850949859716,0.10147168057469218,0.29616042000232795,0.4842,635040000.0,120310639.38770722,1951802782.170277,120310639.38770722,731.1015958005199,318.28211478229423
06097152702,1,0.014374489639744506,0.3154233280282124,0.014374489639744506,0.014374489639744506,0.0435860604047775,0.6295009927527453,0.5239,1224389500.0,17599974.182761956,386201010.89279896,17599974.182761956,71.78620126088407,24.939739524956718
06039000102,68,0.014191582884117438,0.2319031126350872,0.014191582884117438,0.022769448529454103,0.10702447450774553,0.3001029179373814,0.4418,890848000.0,859692939.5822171,14048148837.762466,859692939.5822171,4081.1018731514196,2995.445782516436
06049000200,41,0.014161067007785319,0.24295558611121576,0.014161067007785319,0.018068377441306377,0.09789297475320533,0.23329699578204363,0.6201,147988800.0,85922851.84127133,1474142931.317715,85922851.84127133,930.1272032053553,599.1830672334123
06087120400,2,0.01412664110998198,0.31954733743443275,0.01412664110998198,0.015256826031402866,0.2290579006075859,0.6167279571021327,0.1,1347374000.0,38067737.877841726,861099548.4567628,38067737.877841726,142.42479567083834,62.10071431948079
06025940000,2,0.013972244595652075,0.3215609879209143,0.013972244595652075,0.014028093519577988,0.038712074980139705,0.38934983476948154,0.927,57551000.0,1608233.297448745,37012312.83167308,1608233.297448745,47.64535407117357,32.555329907869336
06043000400,3,0.013943794256260989,0.24868559108113264,0.013943794256260989,0.01563471880198433,0.08016685396432872,0.2775405469965609,0.6267,272083900.0,11381645.766123269,202990036.48547935,11381645.766123269,73.28858261090775,46.47466625611788
06015000202,5,0.01390367307413628,0.22488361757384126,0.01390367307413628,0.01663856718053025,0.13847288787364956,0.278290578790055,0.3608,565601100.0,39319663.923859306,635972107.3587197,39319663.923859306,242.3410216821954,125.34161276333857
06089012500,9,0.01379997232360359,0.22720030717001455,0.01379997232360359,0.027257312152632673,0.11504137350453265,0.2683320680591607,0.4459000000000001,282852600.0,35130222.46493386,578377778.4345353,35130222.46493386,190.14981864693388,146.804105578495
06073018615,1,0.013590140752178282,0.4083661906649615,0.013590140752178282,0.013590140752178282,0.0216582510620355,0.8063235504464793,0.7782,313023500.0,4254033.423739479,127828214.28361358,4254033.423739479,45.44543067528417,12.000094284173423
06059052437,4,0.013483231348962389,0.2774244261530988,0.013483231348962389,0.014076794284097582,0.09774249419569965,0.6114439301841632,0.2256,1977469000.0,106650688.04960522,2194392810.2421684,106650688.04960522,229.96999388790252,91.14664391898575
06019001600,6,0.013433661528977993,0.35810796423200175,0.013433661528977993,0.016025535922189936,0.02724863557765875,0.5432121548105746,0.9076,504906800.0,40696482.32927631,1084866877.6493669,40696482.32927631,400.99479663999307,145.97016617387487
06099002802,2,0.013415731927071045,0.30633654887650186,0.013415731927071045,0.01600226845207408,0.0396475931629538,0.5233091743167497,0.6476,660556600.0,17723700.536514997,404705258.3631918,17723700.536514997,189.13498870784758,62.27582760546379
06065044904,3,0.013199174254226724,0.3218948037683747,0.013199174254226724,0.013578639848161286,0.035238228738307904,0.5935189646640692,0.6311,761848200.0,30167301.441206917,735704930.5208685,30167301.441206917,230.49718000156128,91.94544785494337
06077004001,3,0.013146140613770658,0.30544331660201984,0.013146140613770658,0.013286501730638747,0.04174710561831787,0.35176587930953646,0.8952,199791900.0,7879477.232677218,183075301.69865727,7879477.232677218,83.92496167831189,33.009959081178124
06019007700,3,0.013107399652790286,0.3081008831476943,0.013107399652790286,0.01316341302030415,0.03804911548892653,0.4321210846774366,0.7972,293890800.0,11556432.509634778,271644045.08694714,11556432.509634778,198.41981594393934,64.96027267922865
06115040800,7,0.013040430100084408,0.26290860160260116,0.013040430100084408,0.026177391208727453,0.0606442298740148,0.47082162221864593,0.4567,419010300.0,38248521.69855779,771129884.2106048,38248521.69855779,396.3508324619655,136.6506670187845
